SaleID,DateKey,VehicleKey,DealershipKey,QuantitySold,TotalAmount
189,20230770,186,12,1,4174.0
190,20230398,186,3,1,2187.0
191,20230751,186,6,1,2729.0
192,20230929,186,1,1,2433.0
193,20230582,186,12,1,2247.0
194,20230361,186,8,1,2540.0
195,20230626,195,4,1,3941.0
196,20231099,195,7,1,3295.0
197,20230325,195,14,1,6008.0
198,20230137,198,4,1,6710.0
199,20230972,198,11,1,3701.0
200,20231216,198,13,1,4671.0
201,20230706,201,14,1,5306.0
202,20230672,201,13,1,7600.0
203,20231156,201,6,1,4090.0
204,20231184,204,6,1,37570.0
205,20230468,204,11,1,31695.0
206,20230965,204,9,1,38070.0
207,20230692,204,11,1,44895.0
208,20231040,204,13,1,35070.0
209,20231011,204,10,1,42395.0
210,20230663,204,7,1,34195.0
211,20231129,204,14,1,40570.0
212,20230304,212,11,1,38095.0
213,20231038,212,14,1,35595.0
214,20230787,212,6,1,45190.0
215,20230342,212,7,1,32260.0
216,20230414,212,3,1,37755.0
217,20230491,212,7,1,41055.0
218,20231066,212,13,1,36090.0
219,20230838,212,11,1,42690.0
220,20230726,212,8,1,38555.0
221,20230445,212,1,1,35255.0
222,20230382,212,2,1,38590.0
223,20230864,212,10,1,34760.0
224,20230933,224,3,1,41135.0
225,20230536,224,15,1,45270.0
226,20230801,224,10,1,38670.0
227,20230826,224,1,1,38635.0
228,20230309,224,4,1,36170.0
229,20231089,224,2,1,38175.0
230,20230113,224,15,1,32340.0
231,20230611,224,6,1,42770.0
232,20231105,224,10,1,34840.0
233,20230253,224,1,1,35675.0
234,20230990,234,5,1,32065.0
235,20230976,234,4,1,28540.0
236,20230273,236,6,1,32315.0
237,20231000,236,14,1,28885.0
238,20230919,238,1,1,29185.0
239,20230386,238,1,1,32615.0
240,20230987,240,10,1,2847.0
241,20230661,240,11,1,2488.0
242,20230373,240,14,1,2683.0
243,20230989,240,1,1,2553.0
244,20230548,244,2,1,3049.0
245,20230776,244,2,1,2774.0
246,20230338,244,8,1,2702.0
247,20231118,244,5,1,3101.0
248,20230657,248,14,1,3510.0
249,20230832,248,4,1,3107.0
250,20230410,248,6,1,3624.0
251,20230592,248,14,1,3185.0
252,20230187,252,7,1,2000.0
253,20230652,252,14,1,2000.0
254,20230698,254,1,1,2000.0
255,20230238,254,8,1,2000.0
256,20230470,256,14,1,2000.0
257,20230251,257,9,1,2144.0
258,20230955,257,1,1,2098.0
259,20230408,259,7,1,2178.0
260,20230823,259,1,1,2311.0
261,20230529,261,12,1,36550.0
262,20230836,261,15,1,41250.0
263,20231034,261,1,1,30600.0
264,20230887,261,9,1,37100.0
265,20230709,261,11,1,27900.0
266,20230643,261,7,1,32700.0
267,20230323,261,8,1,40250.0
268,20230410,261,4,1,35550.0
269,20231143,261,15,1,36100.0
270,20230126,261,10,1,33200.0
271,20230222,261,4,1,37900.0
272,20230183,261,11,1,29600.0
273,20230381,261,9,1,38070.0
274,20230839,261,7,1,38900.0
275,20231123,275,9,1,33840.0
276,20230412,275,12,1,38630.0
277,20230283,275,1,1,39630.0
278,20230949,275,11,1,37740.0
279,20230539,275,9,1,41980.0
280,20230786,275,12,1,36280.0
281,20230582,275,12,1,36740.0
282,20230871,275,2,1,40980.0
283,20230259,275,10,1,38680.0
284,20230750,275,5,1,28510.0
285,20230603,275,2,1,30210.0
286,20231056,275,5,1,31210.0
287,20231205,275,15,1,33340.0
288,20230510,275,9,1,37280.0
289,20231022,289,14,1,41570.0
290,20231190,289,2,1,36870.0
291,20230311,289,13,1,42570.0
292,20230325,289,10,1,37870.0
293,20231228,289,2,1,39220.0
294,20230650,289,15,1,40220.0
295,20230451,295,13,1,160829.0
296,20230296,295,9,1,140615.0
297,20230198,295,11,1,150694.0
298,20231218,295,6,1,170829.0
299,20230973,299,9,1,165986.0
300,20230455,299,2,1,154090.0
301,20230957,299,9,1,143860.0
302,20231166,299,10,1,176287.0
303,20230784,303,7,1,157767.0
304,20230869,303,4,1,187124.0
305,20230735,303,9,1,147332.0
306,20230130,303,8,1,169900.0
307,20231035,303,12,1,180408.0
308,20230156,308,11,1,46790.0
309,20231064,308,7,1,48100.0
310,20230299,308,1,1,29990.0
311,20230941,308,7,1,41820.0
312,20230820,308,9,1,31290.0
313,20230711,308,14,1,34870.0
314,20231110,308,8,1,33570.0
315,20231117,308,11,1,46570.0
316,20230996,308,1,1,37970.0
317,20230567,308,9,1,37070.0
318,20230427,308,2,1,49400.0
319,20230992,308,8,1,45270.0
320,20230724,308,8,1,39270.0
321,20230434,308,3,1,45490.0
322,20230325,308,13,1,41990.0
323,20230274,308,3,1,38370.0
324,20230535,308,8,1,43290.0
325,20230751,325,13,1,41820.0
326,20230978,325,13,1,48100.0
327,20230525,325,1,1,43290.0
328,20231189,325,10,1,39270.0
329,20230593,325,6,1,34870.0
330,20230645,325,6,1,41990.0
331,20231069,325,3,1,38370.0
332,20231030,325,7,1,45270.0
333,20230668,325,14,1,45490.0
334,20231044,325,13,1,29990.0
335,20230773,325,5,1,46570.0
336,20230506,325,1,1,46790.0
337,20231120,325,8,1,49400.0
338,20230535,325,12,1,37070.0
339,20230514,325,6,1,31290.0
340,20230944,325,6,1,37970.0
341,20230571,325,1,1,33570.0
342,20230165,342,4,1,37970.0
343,20230315,342,10,1,38370.0
344,20230245,342,3,1,34870.0
345,20230901,342,13,1,29990.0
346,20230603,342,11,1,45490.0
347,20230397,342,10,1,41990.0
348,20230312,342,10,1,45270.0
349,20230791,342,2,1,33570.0
350,20230217,342,8,1,48100.0
351,20230433,342,3,1,39270.0
352,20231218,342,12,1,46570.0
353,20230883,342,6,1,49400.0
354,20230613,342,5,1,37070.0
355,20231103,342,2,1,41820.0
356,20230798,342,3,1,46790.0
357,20230904,342,9,1,43290.0
358,20231189,342,2,1,31290.0
359,20231169,359,14,1,25045.0
360,20231086,359,3,1,26095.0
361,20231050,359,3,1,23795.0
362,20230572,359,4,1,19595.0
363,20230747,359,2,1,18445.0
364,20230523,359,1,1,23845.0
365,20231026,359,2,1,25395.0
366,20230456,359,1,1,24895.0
367,20230102,359,8,1,25545.0
368,20230408,359,4,1,24295.0
369,20231188,359,15,1,19495.0
370,20230678,359,3,1,20095.0
371,20230356,359,7,1,19995.0
372,20230472,359,8,1,21145.0
373,20230796,359,6,1,23245.0
374,20230688,359,13,1,16945.0
375,20230258,359,3,1,24345.0
376,20230697,359,13,1,20645.0
377,20230712,359,15,1,18945.0
378,20230398,359,7,1,26595.0
379,20230721,359,7,1,22745.0
380,20230460,359,8,1,17995.0
381,20230962,381,11,1,22545.0
382,20230453,381,13,1,21095.0
383,20230655,381,9,1,25495.0
384,20230503,381,10,1,20745.0
385,20231152,381,7,1,24295.0
386,20230871,381,14,1,23595.0
387,20231019,381,4,1,21795.0
388,20230507,381,5,1,17845.0
389,20230804,381,6,1,26495.0
390,20230987,381,10,1,24745.0
391,20230945,381,12,1,18895.0
392,20230732,381,14,1,19595.0
393,20230285,381,2,1,23245.0
394,20230890,381,8,1,18545.0
395,20230935,381,7,1,25795.0
396,20230140,381,8,1,20045.0
397,20230374,381,7,1,25445.0
398,20230480,381,2,1,24795.0
399,20230142,399,13,1,21495.0
400,20231038,399,12,1,17845.0
401,20230413,399,8,1,23145.0
402,20231057,399,2,1,24195.0
403,20230820,399,4,1,20145.0
404,20231003,399,6,1,24945.0
405,20231180,399,7,1,23895.0
406,20230418,399,13,1,19095.0
407,20231164,399,6,1,23445.0
408,20231102,399,11,1,18895.0
409,20230146,399,13,1,22245.0
410,20230853,399,9,1,22395.0
411,20230379,399,5,1,20445.0
412,20231218,412,2,1,42300.0
413,20230839,412,9,1,40300.0
414,20230624,412,13,1,40300.0
415,20230565,412,12,1,42300.0
416,20230233,412,4,1,45800.0
417,20230466,412,3,1,47800.0
418,20231077,418,15,1,43650.0
419,20230825,418,11,1,49950.0
420,20230691,418,15,1,47950.0
421,20230410,418,1,1,41650.0
422,20230719,422,9,1,48300.0
423,20230822,422,13,1,50300.0
424,20231201,422,3,1,43950.0
425,20230678,422,6,1,41950.0
426,20230511,426,2,1,56900.0
427,20231198,426,9,1,46250.0
428,20230910,426,15,1,50750.0
429,20230277,426,9,1,42750.0
430,20230898,426,8,1,48750.0
431,20230702,426,1,1,48250.0
432,20230358,426,8,1,42750.0
433,20230140,426,2,1,50750.0
434,20230685,426,14,1,40750.0
435,20231110,426,10,1,54900.0
436,20230414,426,15,1,48750.0
437,20230699,426,12,1,40750.0
438,20231054,438,4,1,52000.0
439,20230798,438,11,1,50000.0
440,20231100,438,15,1,41850.0
441,20230514,438,3,1,50150.0
442,20230824,438,3,1,41850.0
443,20231179,438,3,1,58950.0
444,20230449,438,2,1,43850.0
445,20230896,438,7,1,48150.0
446,20230462,438,14,1,56950.0
447,20231185,447,14,1,50300.0
448,20230748,447,11,1,52300.0
449,20230437,447,15,1,50500.0
450,20230280,447,2,1,44150.0
451,20230893,447,3,1,42150.0
452,20230984,447,12,1,59300.0
453,20230452,447,4,1,57300.0
454,20230372,447,7,1,48500.0
455,20230127,455,3,1,2168.0
456,20230913,455,14,1,2497.0
457,20231198,457,7,1,2278.0
458,20230846,457,12,1,2650.0
459,20230446,459,11,1,2000.0
460,20230242,460,15,1,2186.0
461,20230494,461,14,1,223970.0
462,20230976,461,7,1,219775.0
463,20231185,463,3,1,228625.0
464,20231015,463,14,1,224585.0
465,20231041,465,8,1,228625.0
466,20230732,465,1,1,224585.0
467,20230767,467,15,1,257412.0
468,20231095,467,1,1,233509.0
469,20231165,469,1,1,233509.0
470,20230404,469,6,1,288000.0
471,20230111,469,11,1,257412.0
472,20230759,472,10,1,239340.0
473,20230322,472,8,1,263553.0
474,20230559,472,14,1,291744.0
475,20231047,475,5,1,63900.0
476,20231214,475,12,1,68400.0
477,20230747,475,4,1,53900.0
478,20230470,478,3,1,55900.0
479,20230362,478,15,1,65900.0
480,20230580,480,7,1,41365.0
481,20230116,480,10,1,35740.0
482,20230906,480,1,1,37615.0
483,20230970,480,15,1,34695.0
484,20231157,480,7,1,35725.0
485,20231132,480,15,1,43400.0
486,20231144,480,4,1,32820.0
487,20230200,480,11,1,38645.0
488,20231092,488,6,1,37825.0
489,20230760,488,7,1,43620.0
490,20230948,488,15,1,36115.0
491,20230114,488,10,1,35950.0
492,20230739,488,6,1,33210.0
493,20230320,488,15,1,38855.0
494,20231166,488,3,1,41585.0
495,20230537,488,13,1,35085.0
496,20231039,488,9,1,41310.0
497,20230994,497,4,1,36690.0
498,20230664,497,8,1,44360.0
499,20230445,497,6,1,39595.0
500,20230579,497,13,1,41850.0
501,20231136,497,8,1,42325.0
502,20231110,497,13,1,35885.0
503,20230868,497,4,1,38565.0
504,20230983,497,6,1,36915.0
505,20231045,497,6,1,34010.0
506,20230899,506,1,1,60700.0
507,20230433,506,1,1,71400.0
508,20230231,506,12,1,63000.0
509,20230972,506,4,1,69100.0
510,20230447,510,13,1,63200.0
511,20230354,510,11,1,72500.0
512,20230541,510,11,1,60900.0
513,20230955,513,14,1,63200.0
514,20230201,513,14,1,60900.0
515,20230779,513,15,1,72500.0
516,20231071,516,12,1,67200.0
517,20231142,516,14,1,57900.0
518,20230183,516,4,1,57100.0
519,20231043,516,7,1,52250.0
520,20230635,516,13,1,59400.0
521,20230185,516,3,1,64900.0
522,20230237,516,8,1,49950.0
523,20230135,516,3,1,55600.0
524,20230744,524,1,1,57350.0
525,20230258,524,9,1,58150.0
526,20230539,524,3,1,55850.0
527,20230235,524,7,1,52500.0
528,20230599,524,5,1,50200.0
529,20230725,524,15,1,68600.0
530,20230320,524,3,1,66300.0
531,20230999,524,3,1,59650.0
532,20230578,532,5,1,4155.0
533,20230703,533,3,1,2427.0
534,20230586,533,15,1,3245.0
535,20230972,533,13,1,4701.0
536,20230579,536,6,1,3176.0
537,20230897,536,7,1,3613.0
538,20230490,536,10,1,5140.0
539,20230552,536,7,1,2692.0
540,20231221,540,9,1,31800.0
541,20230842,541,7,1,31800.0
542,20230566,542,1,1,31800.0
543,20231223,543,15,1,26595.0
544,20230373,543,8,1,18700.0
545,20230185,543,14,1,19700.0
546,20230444,543,5,1,22800.0
547,20230499,543,5,1,24700.0
548,20230210,543,8,1,22495.0
549,20230642,543,9,1,17495.0
550,20230658,543,8,1,20345.0
551,20230822,543,2,1,17700.0
552,20230563,543,8,1,20400.0
553,20231001,543,2,1,16845.0
554,20231088,554,10,1,26695.0
555,20230562,554,10,1,21295.0
556,20230133,554,13,1,20395.0
557,20230840,554,4,1,17745.0
558,20230109,554,8,1,22575.0
559,20230450,554,4,1,24495.0
560,20230612,554,3,1,16995.0
561,20230389,554,14,1,20395.0
562,20230377,554,10,1,19700.0
563,20231125,554,5,1,17900.0
564,20230838,554,10,1,21395.0
565,20230621,565,7,1,19995.0
566,20230897,565,3,1,19390.0
567,20230912,565,13,1,17485.0
568,20230437,565,7,1,20885.0
569,20231160,565,7,1,21490.0
570,20231155,565,7,1,15990.0
571,20230225,571,7,1,19345.0
572,20230699,571,4,1,23095.0
573,20230334,571,8,1,24695.0
574,20231048,571,2,1,21695.0
575,20230198,571,14,1,20695.0
576,20231078,576,1,1,21880.0
577,20230482,576,11,1,23395.0
578,20230422,576,9,1,24795.0
579,20230722,576,6,1,20795.0
580,20230802,576,8,1,19495.0
581,20230861,581,1,1,23695.0
582,20230141,581,10,1,20995.0
583,20230747,581,6,1,22995.0
584,20231164,584,15,1,24635.0
585,20230243,584,10,1,25135.0
586,20230305,584,6,1,29235.0
587,20230833,584,1,1,23335.0
588,20230395,584,4,1,22735.0
589,20231203,584,7,1,27035.0
590,20231145,584,5,1,20000.0
591,20230265,584,15,1,27335.0
592,20230812,584,4,1,25235.0
593,20230110,593,11,1,27035.0
594,20231087,593,1,1,25135.0
595,20230905,593,6,1,25235.0
596,20230342,593,8,1,23890.0
597,20230375,593,2,1,23335.0
598,20231154,593,5,1,19995.0
599,20230106,599,13,1,248500.0
600,20230412,599,11,1,205840.0
601,20230606,601,3,1,2323.0
602,20230864,601,13,1,2170.0
603,20230928,603,4,1,2443.0
604,20230432,603,5,1,2304.0
605,20230954,605,4,1,184900.0
606,20230524,606,14,1,214670.0
607,20230480,606,9,1,224670.0
608,20230226,608,1,1,217890.0
609,20230128,608,9,1,228339.0
610,20230560,610,7,1,228339.0
611,20230858,610,14,1,217890.0
612,20230738,612,3,1,366000.0
613,20230771,612,8,1,455500.0
614,20230500,612,10,1,405500.0
615,20230798,615,9,1,372500.0
616,20231143,615,11,1,412000.0
617,20230330,617,4,1,379050.0
618,20230627,617,11,1,418950.0
619,20230912,619,7,1,320580.0
620,20230101,619,12,1,310543.0
621,20230316,621,9,1,310543.0
622,20230479,622,4,1,320580.0
623,20231116,622,7,1,410000.0
624,20231205,624,14,1,24470.0
625,20230211,624,4,1,20940.0
626,20230248,624,15,1,19940.0
627,20231226,624,14,1,22070.0
628,20230926,628,4,1,20140.0
629,20230109,628,5,1,24670.0
630,20231051,628,11,1,21140.0
631,20230393,628,6,1,22270.0
632,20231195,632,7,1,24770.0
633,20230415,632,6,1,22370.0
634,20230916,632,5,1,21240.0
635,20230723,635,14,1,92600.0
636,20230584,635,14,1,81300.0
637,20230985,635,8,1,78300.0
638,20230129,635,13,1,89600.0
639,20230971,639,9,1,93900.0
640,20230665,639,2,1,82500.0
641,20231146,639,8,1,90900.0
642,20230955,639,6,1,79500.0
643,20230125,643,14,1,91200.0
644,20231046,643,4,1,82800.0
645,20231058,643,5,1,94200.0
646,20230475,643,14,1,79800.0
647,20231096,647,7,1,94900.0
648,20230838,647,3,1,86600.0
649,20230580,647,10,1,79100.0
650,20230807,647,7,1,76100.0
651,20230469,647,15,1,90400.0
652,20230932,647,3,1,83600.0
653,20231075,647,15,1,87400.0
654,20230301,647,8,1,97900.0
655,20230907,655,9,1,87800.0
656,20230697,655,9,1,77300.0
657,20231099,655,14,1,99200.0
658,20230501,655,6,1,96200.0
659,20230273,655,3,1,80300.0
660,20231139,655,8,1,84800.0
661,20230380,655,5,1,91700.0
662,20230656,655,4,1,88700.0
663,20230362,663,3,1,92000.0
664,20230462,663,15,1,77600.0
665,20230653,663,5,1,89000.0
666,20231080,663,15,1,80600.0
667,20230974,663,14,1,85100.0
668,20230227,663,7,1,88100.0
669,20230798,663,13,1,96500.0
670,20230953,663,14,1,99500.0
671,20231145,671,11,1,2960.0
672,20230480,672,10,1,3108.0
673,20230125,672,3,1,4623.0
674,20230492,672,15,1,3211.0
675,20231026,675,8,1,2000.0
676,20230743,675,12,1,2000.0
677,20230190,675,13,1,2000.0
678,20230681,675,10,1,2000.0
679,20230485,675,3,1,2000.0
680,20230414,680,7,1,2000.0
681,20230453,680,9,1,2000.0
682,20230406,680,7,1,2000.0
683,20230133,683,8,1,313088.0
684,20230111,684,8,1,313088.0
685,20231084,685,7,1,313088.0
686,20230362,686,3,1,2080.0
687,20230574,686,5,1,2234.0
688,20230489,686,9,1,2000.0
689,20230782,686,12,1,2146.0
690,20230519,690,9,1,22935.0
691,20230367,690,10,1,19935.0
692,20230114,690,7,1,20935.0
693,20230321,690,3,1,18735.0
694,20230487,694,4,1,19985.0
695,20230963,694,6,1,18785.0
696,20230206,694,10,1,21885.0
697,20230248,697,2,1,456500.0
698,20230207,697,9,1,417000.0
699,20230292,697,11,1,506500.0
700,20230469,700,10,1,423500.0
701,20230767,700,10,1,463000.0
702,20230230,702,7,1,470350.0
703,20230328,702,3,1,430450.0
704,20230406,704,11,1,265500.0
705,20230972,705,4,1,280225.0
706,20230238,706,6,1,24895.0
707,20230669,706,5,1,22895.0
708,20230938,706,11,1,23845.0
709,20230742,706,6,1,21190.0
710,20230309,706,15,1,29895.0
711,20230507,711,9,1,22995.0
712,20230434,711,12,1,24995.0
713,20231148,711,4,1,21495.0
714,20230304,711,14,1,30195.0
715,20230725,711,4,1,23945.0
716,20230376,716,15,1,30695.0
717,20231016,716,15,1,21945.0
718,20230194,716,5,1,24195.0
719,20230769,716,8,1,22995.0
720,20230702,716,11,1,25245.0
721,20230740,721,9,1,141200.0
722,20230793,721,1,1,78000.0
723,20230450,721,11,1,91000.0
724,20230837,721,9,1,94000.0
725,20230841,721,14,1,81000.0
726,20230218,721,6,1,74000.0
727,20230256,721,1,1,87300.0
728,20230141,721,14,1,90300.0
729,20230286,721,7,1,82500.0
730,20230177,730,15,1,94400.0
731,20231193,730,3,1,81300.0
732,20231017,730,1,1,97400.0
733,20231229,733,3,1,94600.0
734,20230936,733,1,1,97600.0
735,20231145,733,6,1,84500.0
736,20230477,733,4,1,81500.0
737,20231219,737,5,1,53900.0
738,20230557,737,9,1,66300.0
739,20230725,739,2,1,2000.0
740,20230478,739,10,1,2000.0
741,20230398,739,10,1,2000.0
742,20231148,739,14,1,2000.0
743,20231223,739,8,1,2000.0
744,20230657,739,3,1,2000.0
745,20230736,745,5,1,2000.0
746,20230393,745,1,1,2000.0
747,20230852,745,1,1,2000.0
748,20230533,745,14,1,2000.0
749,20230814,745,2,1,2000.0
750,20230324,745,6,1,2000.0
751,20230930,751,6,1,2000.0
752,20230589,751,12,1,2000.0
753,20230784,751,2,1,2000.0
754,20230527,751,13,1,2000.0
755,20230200,755,4,1,2000.0
756,20230298,755,8,1,2000.0
757,20231145,755,14,1,2000.0
758,20230303,758,3,1,2000.0
759,20231045,758,9,1,2000.0
760,20230799,760,13,1,4784.0
761,20230840,760,3,1,5858.0
762,20231086,760,10,1,8488.0
763,20230305,763,6,1,6954.0
764,20230212,763,4,1,5680.0
765,20230510,765,10,1,7624.0
766,20230300,765,4,1,6693.0
767,20230547,767,2,1,2000.0
768,20230617,767,8,1,2000.0
769,20230959,769,15,1,2000.0
770,20230293,769,10,1,2000.0
771,20231187,771,2,1,2000.0
772,20230754,771,1,1,2000.0
773,20230261,773,3,1,2000.0
774,20230553,773,12,1,2000.0
775,20231162,773,13,1,2000.0
776,20230267,773,6,1,2000.0
777,20231107,773,10,1,2000.0
778,20231218,773,5,1,2000.0
779,20230824,773,14,1,2000.0
780,20230279,773,7,1,2000.0
781,20230334,781,11,1,2000.0
782,20230618,781,9,1,2000.0
783,20231073,781,13,1,2000.0
784,20230749,781,6,1,2000.0
785,20230144,781,14,1,2000.0
786,20231018,781,9,1,2000.0
787,20230927,781,11,1,2000.0
788,20230625,781,7,1,2000.0
789,20231065,781,14,1,2000.0
790,20230599,781,10,1,2000.0
791,20230497,791,9,1,2000.0
792,20231213,791,2,1,2000.0
793,20230415,791,7,1,2000.0
794,20231127,791,6,1,2000.0
795,20230829,791,12,1,2091.0
796,20230281,791,15,1,2000.0
797,20230615,791,9,1,2000.0
798,20230263,791,3,1,2000.0
799,20230864,799,4,1,26255.0
800,20230744,799,14,1,26975.0
801,20230759,801,3,1,26950.0
802,20230470,801,13,1,22990.0
803,20231148,803,12,1,26950.0
804,20231000,803,8,1,22990.0
805,20230846,805,6,1,28900.0
806,20230450,805,15,1,44080.0
807,20230264,805,2,1,46080.0
808,20230277,805,5,1,37115.0
809,20230456,805,2,1,39490.0
810,20231051,805,1,1,34340.0
811,20230882,805,2,1,44080.0
812,20230251,805,7,1,40840.0
813,20230541,805,7,1,31180.0
814,20230503,805,14,1,32395.0
815,20230403,805,3,1,34340.0
816,20230786,805,1,1,34975.0
817,20230707,805,1,1,37115.0
818,20230697,805,3,1,34975.0
819,20230579,805,7,1,30250.0
